1/26/2020,26,1,2020,665,15,China,CN,35.00,105.00
1/25/2020,25,1,2020,441,15,China,CN,35.00,105.00
1/24/2020,24,1,2020,259,9,China,CN,35.00,105.00
1/23/2020,23,1,2020,97,0,China,CN,35.00,105.00
1/22/2020,22,1,2020,140,11,China,CN,35.00,105.00
1/21/2020,21,1,2020,151,3,China,CN,35.00,105.00
1/20/2020,20,1,2020,19,0,China,CN,35.00,105.00
1/19/2020,19,1,2020,136,1,China,CN,35.00,105.00
1/18/2020,18,1,2020,17,0,China,CN,35.00,105.00
1/17/2020,17,1,2020,4,0,China,CN,35.00,105.00
1/16/2020,16,1,2020,0,0,China,CN,35.00,105.00
1/15/2020,15,1,2020,0,1,China,CN,35.00,105.00
1/14/2020,14,1,2020,0,0,China,CN,35.00,105.00
1/13/2020,13,1,2020,0,0,China,CN,35.00,105.00
1/12/2020,12,1,2020,0,0,China,CN,35.00,105.00
1/11/2020,11,1,2020,0,1,China,CN,35.00,105.00
1/10/2020,10,1,2020,0,0,China,CN,35.00,105.00
1/9/2020,9,1,2020,0,0,China,CN,35.00,105.00
1/8/2020,8,1,2020,0,0,China,CN,35.00,105.00
1/7/2020,7,1,2020,0,0,China,CN,35.00,105.00
1/6/2020,6,1,2020,0,0,China,CN,35.00,105.00
1/5/2020,5,1,2020,15,0,China,CN,35.00,105.00
1/4/2020,4,1,2020,0,0,China,CN,35.00,105.00
1/3/2020,3,1,2020,17,0,China,CN,35.00,105.00
1/2/2020,2,1,2020,0,0,China,CN,35.00,105.00
1/1/2020,1,1,2020,0,0,China,CN,35.00,105.00
12/31/2019,31,12,2019,27,0,China,CN,35.00,105.00
3/19/2020,19,3,2020,37,0,Colombia,CO,4.00,-72.00
3/18/2020,18,3,2020,8,0,Colombia,CO,4.00,-72.00
3/17/2020,17,3,2020,12,0,Colombia,CO,4.00,-72.00
3/16/2020,16,3,2020,11,0,Colombia,CO,4.00,-72.00
3/15/2020,15,3,2020,18,0,Colombia,CO,4.00,-72.00
3/14/2020,14,3,2020,7,0,Colombia,CO,4.00,-72.00
3/12/2020,12,3,2020,6,0,Colombia,CO,4.00,-72.00
3/10/2020,10,3,2020,2,0,Colombia,CO,4.00,-72.00
3/7/2020,7,3,2020,1,0,Colombia,CO,4.00,-72.00
3/19/2020,19,3,2020,2,0,Congo,CG,-1.00,15.00
3/18/2020,18,3,2020,0,0,Congo,CG,-1.00,15.00
3/17/2020,17,3,2020,0,0,Congo,CG,-1.00,15.00
3/16/2020,16,3,2020,1,0,Congo,CG,-1.00,15.00
3/19/2020,19,3,2020,19,1,Costa_Rica,CR,10.00,-84.00
3/18/2020,18,3,2020,9,0,Costa_Rica,CR,10.00,-84.00
3/17/2020,17,3,2020,6,0,Costa_Rica,CR,10.00,-84.00
3/16/2020,16,3,2020,8,0,Costa_Rica,CR,10.00,-84.00
3/15/2020,15,3,2020,1,0,Costa_Rica,CR,10.00,-84.00
3/14/2020,14,3,2020,3,0,Costa_Rica,CR,10.00,-84.00
3/13/2020,13,3,2020,1,0,Costa_Rica,CR,10.00,-84.00
3/12/2020,12,3,2020,9,0,Costa_Rica,CR,10.00,-84.00
3/11/2020,11,3,2020,4,0,Costa_Rica,CR,10.00,-84.00
3/10/2020,10,3,2020,4,0,Costa_Rica,CR,10.00,-84.00
3/9/2020,9,3,2020,4,0,Costa_Rica,CR,10.00,-84.00
3/7/2020,7,3,2020,1,0,Costa_Rica,CR,10.00,-84.00
3/19/2020,19,3,2020,1,0,Cote_dIvoire,CI,8.00,-5.00
3/18/2020,18,3,2020,0,0,Cote_dIvoire,CI,8.00,-5.00
3/17/2020,17,3,2020,1,0,Cote_dIvoire,CI,8.00,-5.00
3/16/2020,16,3,2020,0,0,Cote_dIvoire,CI,8.00,-5.00
3/15/2020,15,3,2020,3,0,Cote_dIvoire,CI,8.00,-5.00
3/12/2020,12,3,2020,1,0,Cote_dIvoire,CI,8.00,-5.00
3/19/2020,19,3,2020,12,0,Croatia,HR,45.17,15.50
3/18/2020,18,3,2020,13,0,Croatia,HR,45.17,15.50
3/17/2020,17,3,2020,8,0,Croatia,HR,45.17,15.50
3/16/2020,16,3,2020,11,0,Croatia,HR,45.17,15.50
3/15/2020,15,3,2020,6,0,Croatia,HR,45.17,15.50
3/14/2020,14,3,2020,6,0,Croatia,HR,45.17,15.50
3/13/2020,13,3,2020,9,0,Croatia,HR,45.17,15.50
3/12/2020,12,3,2020,3,0,Croatia,HR,45.17,15.50
3/11/2020,11,3,2020,1,0,Croatia,HR,45.17,15.50
3/8/2020,8,3,2020,1,0,Croatia,HR,45.17,15.50
3/7/2020,7,3,2020,1,0,Croatia,HR,45.17,15.50
3/6/2020,6,3,2020,1,0,Croatia,HR,45.17,15.50
3/4/2020,4,3,2020,1,0,Croatia,HR,45.17,15.50
3/3/2020,3,3,2020,1,0,Croatia,HR,45.17,15.50
3/2/2020,2,3,2020,2,0,Croatia,HR,45.17,15.50
3/1/2020,1,3,2020,0,0,Croatia,HR,45.17,15.50
2/29/2020,29,2,2020,2,0,Croatia,HR,45.17,15.50
2/28/2020,28,2,2020,1,0,Croatia,HR,45.17,15.50
2/27/2020,27,2,2020,1,0,Croatia,HR,45.17,15.50
2/26/2020,26,2,2020,1,0,Croatia,HR,45.17,15.50
2/25/2020,25,2,2020,0,0,Croatia,HR,45.17,15.50
2/24/2020,24,2,2020,0,0,Croatia,HR,45.17,15.50
2/23/2020,23,2,2020,0,0,Croatia,HR,45.17,15.50
2/22/2020,22,2,2020,0,0,Croatia,HR,45.17,15.50
2/21/2020,21,2,2020,0,0,Croatia,HR,45.17,15.50
2/20/2020,20,2,2020,0,0,Croatia,HR,45.17,15.50
2/19/2020,19,2,2020,0,0,Croatia,HR,45.17,15.50
2/18/2020,18,2,2020,0,0,Croatia,HR,45.17,15.50
2/17/2020,17,2,2020,0,0,Croatia,HR,45.17,15.50
2/16/2020,16,2,2020,0,0,Croatia,HR,45.17,15.50
2/15/2020,15,2,2020,0,0,Croatia,HR,45.17,15.50
2/14/2020,14,2,2020,0,0,Croatia,HR,45.17,15.50
2/13/2020,13,2,2020,0,0,Croatia,HR,45.17,15.50
2/12/2020,12,2,2020,0,0,Croatia,HR,45.17,15.50
2/11/2020,11,2,2020,0,0,Croatia,HR,45.17,15.50
2/10/2020,10,2,2020,0,0,Croatia,HR,45.17,15.50
2/9/2020,9,2,2020,0,0,Croatia,HR,45.17,15.50
2/8/2020,8,2,2020,0,0,Croatia,HR,45.17,15.50
2/7/2020,7,2,2020,0,0,Croatia,HR,45.17,15.50
2/6/2020,6,2,2020,0,0,Croatia,HR,45.17,15.50
2/5/2020,5,2,2020,0,0,Croatia,HR,45.17,15.50
2/4/2020,4,2,2020,0,0,Croatia,HR,45.17,15.50
2/3/2020,3,2,2020,0,0,Croatia,HR,45.17,15.50
2/2/2020,2,2,2020,0,0,Croatia,HR,45.17,15.50
2/1/2020,1,2,2020,0,0,Croatia,HR,45.17,15.50
1/31/2020,31,1,2020,0,0,Croatia,HR,45.17,15.50
1/30/2020,30,1,2020,0,0,Croatia,HR,45.17,15.50
1/29/2020,29,1,2020,0,0,Croatia,HR,45.17,15.50
1/28/2020,28,1,2020,0,0,Croatia,HR,45.17,15.50
1/27/2020,27,1,2020,0,0,Croatia,HR,45.17,15.50
1/26/2020,26,1,2020,0,0,Croatia,HR,45.17,15.50
1/25/2020,25,1,2020,0,0,Croatia,HR,45.17,15.50
1/24/2020,24,1,2020,0,0,Croatia,HR,45.17,15.50
1/23/2020,23,1,2020,0,0,Croatia,HR,45.17,15.50
1/22/2020,22,1,2020,0,0,Croatia,HR,45.17,15.50
1/21/2020,21,1,2020,0,0,Croatia,HR,45.17,15.50
1/20/2020,20,1,2020,0,0,Croatia,HR,45.17,15.50
1/19/2020,19,1,2020,0,0,Croatia,HR,45.17,15.50
1/18/2020,18,1,2020,0,0,Croatia,HR,45.17,15.50
1/17/2020,17,1,2020,0,0,Croatia,HR,45.17,15.50
1/16/2020,16,1,2020,0,0,Croatia,HR,45.17,15.50
1/15/2020,15,1,2020,0,0,Croatia,HR,45.17,15.50
1/14/2020,14,1,2020,0,0,Croatia,HR,45.17,15.50
1/13/2020,13,1,2020,0,0,Croatia,HR,45.17,15.50
1/12/2020,12,1,2020,0,0,Croatia,HR,45.17,15.50
1/11/2020,11,1,2020,0,0,Croatia,HR,45.17,15.50
1/10/2020,10,1,2020,0,0,Croatia,HR,45.17,15.50
1/9/2020,9,1,2020,0,0,Croatia,HR,45.17,15.50
1/8/2020,8,1,2020,0,0,Croatia,HR,45.17,15.50
1/7/2020,7,1,2020,0,0,Croatia,HR,45.17,15.50
1/6/2020,6,1,2020,0,0,Croatia,HR,45.17,15.50
1/5/2020,5,1,2020,0,0,Croatia,HR,45.17,15.50
1/4/2020,4,1,2020,0,0,Croatia,HR,45.17,15.50
1/3/2020,3,1,2020,0,0,Croatia,HR,45.17,15.50
1/2/2020,2,1,2020,0,0,Croatia,HR,45.17,15.50
1/1/2020,1,1,2020,0,0,Croatia,HR,45.17,15.50
12/31/2019,31,12,2019,0,0,Croatia,HR,45.17,15.50
3/19/2020,19,3,2020,4,1,Cuba,CU,21.50,-80.00
3/18/2020,18,3,2020,3,0,Cuba,CU,21.50,-80.00
3/15/2020,15,3,2020,0,0,Cuba,CU,21.50,-80.00
3/14/2020,14,3,2020,1,0,Cuba,CU,21.50,-80.00
3/12/2020,12,3,2020,3,0,Cuba,CU,21.50,-80.00
3/19/2020,19,3,2020,18,0,Cyprus,CY,35.00,33.00
3/18/2020,18,3,2020,0,0,Cyprus,CY,35.00,33.00
3/17/2020,17,3,2020,10,0,Cyprus,CY,35.00,33.00
3/16/2020,16,3,2020,9,0,Cyprus,CY,35.00,33.00
3/15/2020,15,3,2020,7,0,Cyprus,CY,35.00,33.00
3/14/2020,14,3,2020,8,0,Cyprus,CY,35.00,33.00
3/12/2020,12,3,2020,4,0,Cyprus,CY,35.00,33.00
3/10/2020,10,3,2020,2,0,Cyprus,CY,35.00,33.00
3/19/2020,19,3,2020,88,0,Czech_Republic,CZ,49.75,15.50
3/18/2020,18,3,2020,90,0,Czech_Republic,CZ,49.75,15.50
3/17/2020,17,3,2020,46,0,Czech_Republic,CZ,49.75,15.50
3/16/2020,16,3,2020,84,0,Czech_Republic,CZ,49.75,15.50
3/15/2020,15,3,2020,64,0,Czech_Republic,CZ,49.75,15.50
3/14/2020,14,3,2020,34,0,Czech_Republic,CZ,49.75,15.50
3/13/2020,13,3,2020,22,0,Czech_Republic,CZ,49.75,15.50
3/12/2020,12,3,2020,31,0,Czech_Republic,CZ,49.75,15.50
3/11/2020,11,3,2020,23,0,Czech_Republic,CZ,49.75,15.50
3/10/2020,10,3,2020,8,0,Czech_Republic,CZ,49.75,15.50
3/9/2020,9,3,2020,6,0,Czech_Republic,CZ,49.75,15.50
3/8/2020,8,3,2020,7,0,Czech_Republic,CZ,49.75,15.50
3/7/2020,7,3,2020,7,0,Czech_Republic,CZ,49.75,15.50
3/6/2020,6,3,2020,4,0,Czech_Republic,CZ,49.75,15.50
3/5/2020,5,3,2020,3,0,Czech_Republic,CZ,49.75,15.50
3/4/2020,4,3,2020,0,0,Czech_Republic,CZ,49.75,15.50
3/3/2020,3,3,2020,2,0,Czech_Republic,CZ,49.75,15.50
3/2/2020,2,3,2020,3,0,Czech_Republic,CZ,49.75,15.50
3/1/2020,1,3,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/29/2020,29,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/28/2020,28,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/27/2020,27,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/26/2020,26,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/25/2020,25,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/24/2020,24,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/23/2020,23,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/22/2020,22,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/21/2020,21,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/20/2020,20,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/19/2020,19,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/18/2020,18,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/17/2020,17,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/16/2020,16,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/15/2020,15,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/14/2020,14,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/13/2020,13,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/12/2020,12,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/11/2020,11,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/10/2020,10,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/9/2020,9,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/8/2020,8,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/7/2020,7,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/6/2020,6,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/5/2020,5,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/4/2020,4,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/3/2020,3,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/2/2020,2,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
2/1/2020,1,2,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/31/2020,31,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/30/2020,30,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/29/2020,29,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/28/2020,28,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/27/2020,27,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/26/2020,26,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/25/2020,25,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/24/2020,24,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/23/2020,23,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/22/2020,22,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/21/2020,21,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/20/2020,20,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/19/2020,19,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/18/2020,18,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/17/2020,17,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/16/2020,16,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/15/2020,15,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/14/2020,14,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/13/2020,13,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/12/2020,12,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/11/2020,11,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/10/2020,10,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/9/2020,9,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/8/2020,8,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/7/2020,7,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/6/2020,6,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/5/2020,5,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/4/2020,4,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/3/2020,3,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/2/2020,2,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
1/1/2020,1,1,2020,0,0,Czech_Republic,CZ,49.75,15.50
12/31/2019,31,12,2019,0,0,Czech_Republic,CZ,49.75,15.50
3/19/2020,19,3,2020,11,0,Democratic_Republic_of_the_Congo,CD,0.00,25.00
3/18/2020,18,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,0.00,25.00
3/17/2020,17,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,0.00,25.00
3/16/2020,16,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,0.00,25.00
3/15/2020,15,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,0.00,25.00
3/14/2020,14,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,0.00,25.00
3/11/2020,11,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,0.00,25.00
3/19/2020,19,3,2020,91,0,Denmark,DK,56.00,10.00
3/18/2020,18,3,2020,92,3,Denmark,DK,56.00,10.00
3/17/2020,17,3,2020,57,0,Denmark,DK,56.00,10.00
3/16/2020,16,3,2020,48,1,Denmark,DK,56.00,10.00
3/15/2020,15,3,2020,23,0,Denmark,DK,56.00,10.00
3/14/2020,14,3,2020,128,0,Denmark,DK,56.00,10.00
3/13/2020,13,3,2020,160,0,Denmark,DK,56.00,10.00
3/12/2020,12,3,2020,252,0,Denmark,DK,56.00,10.00
3/11/2020,11,3,2020,151,0,Denmark,DK,56.00,10.00
3/10/2020,10,3,2020,75,0,Denmark,DK,56.00,10.00
3/9/2020,9,3,2020,7,0,Denmark,DK,56.00,10.00
3/8/2020,8,3,2020,8,0,Denmark,DK,56.00,10.00
3/7/2020,7,3,2020,3,0,Denmark,DK,56.00,10.00
3/6/2020,6,3,2020,10,0,Denmark,DK,56.00,10.00
3/5/2020,5,3,2020,2,0,Denmark,DK,56.00,10.00
3/4/2020,4,3,2020,3,0,Denmark,DK,56.00,10.00
3/3/2020,3,3,2020,1,0,Denmark,DK,56.00,10.00
3/2/2020,2,3,2020,1,0,Denmark,DK,56.00,10.00
3/1/2020,1,3,2020,1,0,Denmark,DK,56.00,10.00
2/29/2020,29,2,2020,1,0,Denmark,DK,56.00,10.00
2/28/2020,28,2,2020,0,0,Denmark,DK,56.00,10.00
2/27/2020,27,2,2020,1,0,Denmark,DK,56.00,10.00
2/26/2020,26,2,2020,0,0,Denmark,DK,56.00,10.00
2/25/2020,25,2,2020,0,0,Denmark,DK,56.00,10.00
2/24/2020,24,2,2020,0,0,Denmark,DK,56.00,10.00
2/23/2020,23,2,2020,0,0,Denmark,DK,56.00,10.00
2/22/2020,22,2,2020,0,0,Denmark,DK,56.00,10.00
2/21/2020,21,2,2020,0,0,Denmark,DK,56.00,10.00
2/20/2020,20,2,2020,0,0,Denmark,DK,56.00,10.00
2/19/2020,19,2,2020,0,0,Denmark,DK,56.00,10.00
2/18/2020,18,2,2020,0,0,Denmark,DK,56.00,10.00
2/17/2020,17,2,2020,0,0,Denmark,DK,56.00,10.00
2/16/2020,16,2,2020,0,0,Denmark,DK,56.00,10.00
2/15/2020,15,2,2020,0,0,Denmark,DK,56.00,10.00
2/14/2020,14,2,2020,0,0,Denmark,DK,56.00,10.00
2/13/2020,13,2,2020,0,0,Denmark,DK,56.00,10.00
2/12/2020,12,2,2020,0,0,Denmark,DK,56.00,10.00
2/11/2020,11,2,2020,0,0,Denmark,DK,56.00,10.00
2/10/2020,10,2,2020,0,0,Denmark,DK,56.00,10.00
2/9/2020,9,2,2020,0,0,Denmark,DK,56.00,10.00
2/8/2020,8,2,2020,0,0,Denmark,DK,56.00,10.00
2/7/2020,7,2,2020,0,0,Denmark,DK,56.00,10.00
2/6/2020,6,2,2020,0,0,Denmark,DK,56.00,10.00
2/5/2020,5,2,2020,0,0,Denmark,DK,56.00,10.00
2/4/2020,4,2,2020,0,0,Denmark,DK,56.00,10.00
2/3/2020,3,2,2020,0,0,Denmark,DK,56.00,10.00
2/2/2020,2,2,2020,0,0,Denmark,DK,56.00,10.00
2/1/2020,1,2,2020,0,0,Denmark,DK,56.00,10.00
1/31/2020,31,1,2020,0,0,Denmark,DK,56.00,10.00
1/30/2020,30,1,2020,0,0,Denmark,DK,56.00,10.00
1/29/2020,29,1,2020,0,0,Denmark,DK,56.00,10.00
1/28/2020,28,1,2020,0,0,Denmark,DK,56.00,10.00
1/27/2020,27,1,2020,0,0,Denmark,DK,56.00,10.00
1/26/2020,26,1,2020,0,0,Denmark,DK,56.00,10.00
1/25/2020,25,1,2020,0,0,Denmark,DK,56.00,10.00
1/24/2020,24,1,2020,0,0,Denmark,DK,56.00,10.00
1/23/2020,23,1,2020,0,0,Denmark,DK,56.00,10.00
1/22/2020,22,1,2020,0,0,Denmark,DK,56.00,10.00
1/21/2020,21,1,2020,0,0,Denmark,DK,56.00,10.00
1/20/2020,20,1,2020,0,0,Denmark,DK,56.00,10.00
1/19/2020,19,1,2020,0,0,Denmark,DK,56.00,10.00
1/18/2020,18,1,2020,0,0,Denmark,DK,56.00,10.00
1/17/2020,17,1,2020,0,0,Denmark,DK,56.00,10.00
1/16/2020,16,1,2020,0,0,Denmark,DK,56.00,10.00
1/15/2020,15,1,2020,0,0,Denmark,DK,56.00,10.00
1/14/2020,14,1,2020,0,0,Denmark,DK,56.00,10.00
1/13/2020,13,1,2020,0,0,Denmark,DK,56.00,10.00
1/12/2020,12,1,2020,0,0,Denmark,DK,56.00,10.00
1/11/2020,11,1,2020,0,0,Denmark,DK,56.00,10.00
1/10/2020,10,1,2020,0,0,Denmark,DK,56.00,10.00
1/9/2020,9,1,2020,0,0,Denmark,DK,56.00,10.00
1/8/2020,8,1,2020,0,0,Denmark,DK,56.00,10.00
1/7/2020,7,1,2020,0,0,Denmark,DK,56.00,10.00
1/6/2020,6,1,2020,0,0,Denmark,DK,56.00,10.00
1/5/2020,5,1,2020,0,0,Denmark,DK,56.00,10.00
1/4/2020,4,1,2020,0,0,Denmark,DK,56.00,10.00
1/3/2020,3,1,2020,0,0,Denmark,DK,56.00,10.00
1/2/2020,2,1,2020,0,0,Denmark,DK,56.00,10.00
1/1/2020,1,1,2020,0,0,Denmark,DK,56.00,10.00
12/31/2019,31,12,2019,0,0,Denmark,DK,56.00,10.00
3/19/2020,19,3,2020,1,0,Djibouti,DJ,11.50,43.00
3/19/2020,19,3,2020,10,0,Dominican_Republic,DO,19.00,-70.67
3/18/2020,18,3,2020,0,0,Dominican_Republic,DO,19.00,-70.67
3/17/2020,17,3,2020,0,0,Dominican_Republic,DO,19.00,-70.67
3/16/2020,16,3,2020,0,0,Dominican_Republic,DO,19.00,-70.67
3/15/2020,15,3,2020,0,0,Dominican_Republic,DO,19.00,-70.67
3/14/2020,14,3,2020,6,0,Dominican_Republic,DO,19.00,-70.67
3/10/2020,10,3,2020,3,0,Dominican_Republic,DO,19.00,-70.67
3/7/2020,7,3,2020,1,0,Dominican_Republic,DO,19.00,-70.67
3/2/2020,2,3,2020,1,0,Dominican_Republic,DO,19.00,-70.67
3/1/2020,1,3,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/29/2020,29,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/28/2020,28,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/27/2020,27,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/26/2020,26,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/25/2020,25,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/24/2020,24,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/23/2020,23,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/22/2020,22,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/21/2020,21,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/20/2020,20,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/19/2020,19,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/18/2020,18,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/17/2020,17,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/16/2020,16,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/15/2020,15,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/14/2020,14,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/13/2020,13,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/12/2020,12,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/11/2020,11,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/10/2020,10,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/9/2020,9,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/8/2020,8,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/7/2020,7,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/6/2020,6,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/5/2020,5,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/4/2020,4,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/3/2020,3,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/2/2020,2,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
2/1/2020,1,2,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/31/2020,31,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/30/2020,30,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/29/2020,29,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/28/2020,28,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/27/2020,27,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/26/2020,26,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/25/2020,25,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/24/2020,24,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/23/2020,23,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/22/2020,22,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/21/2020,21,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/20/2020,20,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/19/2020,19,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/18/2020,18,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/17/2020,17,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/16/2020,16,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/15/2020,15,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/14/2020,14,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/13/2020,13,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/12/2020,12,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/11/2020,11,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/10/2020,10,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/9/2020,9,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/8/2020,8,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/7/2020,7,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/6/2020,6,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/5/2020,5,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/4/2020,4,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/3/2020,3,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/2/2020,2,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
1/1/2020,1,1,2020,0,0,Dominican_Republic,DO,19.00,-70.67
12/31/2019,31,12,2019,0,0,Dominican_Republic,DO,19.00,-70.67
3/19/2020,19,3,2020,57,1,Ecuador,EC,-2.00,-77.50
