DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,Lat,Long,TotalCases,TotalDeaths
2020-02-09,9,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-10,10,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-11,11,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-12,12,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-13,13,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-14,14,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-15,15,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-16,16,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-17,17,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-18,18,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-19,19,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-20,20,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-21,21,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-22,22,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-23,23,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-24,24,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-25,25,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-26,26,2,2020,1,0,Switzerland,CH,47.0,8.0,1,0
2020-02-27,27,2,2020,0,0,Switzerland,CH,47.0,8.0,0,0
2020-02-28,28,2,2020,7,0,Switzerland,CH,47.0,8.0,7,0
2020-02-29,29,2,2020,4,0,Switzerland,CH,47.0,8.0,4,0
2020-03-01,1,3,2020,6,0,Switzerland,CH,47.0,8.0,6,0
2020-03-02,2,3,2020,6,0,Switzerland,CH,47.0,8.0,6,0
2020-03-03,3,3,2020,6,0,Switzerland,CH,47.0,8.0,6,0
2020-03-04,4,3,2020,7,0,Switzerland,CH,47.0,8.0,7,0
2020-03-05,5,3,2020,20,0,Switzerland,CH,47.0,8.0,20,0
2020-03-06,6,3,2020,30,1,Switzerland,CH,47.0,8.0,30,1
2020-03-07,7,3,2020,122,0,Switzerland,CH,47.0,8.0,122,0
2020-03-08,8,3,2020,55,0,Switzerland,CH,47.0,8.0,55,0
2020-03-09,9,3,2020,68,1,Switzerland,CH,47.0,8.0,68,1
2020-03-10,10,3,2020,42,0,Switzerland,CH,47.0,8.0,42,0
2020-03-11,11,3,2020,116,1,Switzerland,CH,47.0,8.0,116,1
2020-03-12,12,3,2020,152,1,Switzerland,CH,47.0,8.0,152,1
2020-03-13,13,3,2020,212,0,Switzerland,CH,47.0,8.0,212,0
2020-03-14,14,3,2020,267,3,Switzerland,CH,47.0,8.0,267,3
2020-03-15,15,3,2020,238,4,Switzerland,CH,47.0,8.0,238,4
2020-03-16,16,3,2020,841,2,Switzerland,CH,47.0,8.0,841,2
2020-03-17,17,3,2020,0,1,Switzerland,CH,47.0,8.0,0,1
2020-03-18,18,3,2020,450,5,Switzerland,CH,47.0,8.0,450,5
2020-03-19,19,3,2020,360,2,Switzerland,CH,47.0,8.0,360,2
2020-03-12,12,3,2020,1,0,Cote_dIvoire,CI,8.0,-5.0,1,0
2020-03-15,15,3,2020,3,0,Cote_dIvoire,CI,8.0,-5.0,3,0
2020-03-16,16,3,2020,0,0,Cote_dIvoire,CI,8.0,-5.0,0,0
2020-03-17,17,3,2020,1,0,Cote_dIvoire,CI,8.0,-5.0,1,0
2020-03-18,18,3,2020,0,0,Cote_dIvoire,CI,8.0,-5.0,0,0
2020-03-19,19,3,2020,1,0,Cote_dIvoire,CI,8.0,-5.0,1,0
2020-03-04,4,3,2020,1,0,Chile,CL,-30.0,-71.0,1,0
2020-03-05,5,3,2020,2,0,Chile,CL,-30.0,-71.0,2,0
2020-03-06,6,3,2020,1,0,Chile,CL,-30.0,-71.0,1,0
2020-03-07,7,3,2020,1,0,Chile,CL,-30.0,-71.0,1,0
2020-03-09,9,3,2020,5,0,Chile,CL,-30.0,-71.0,5,0
2020-03-10,10,3,2020,3,0,Chile,CL,-30.0,-71.0,3,0
2020-03-11,11,3,2020,4,0,Chile,CL,-30.0,-71.0,4,0
2020-03-12,12,3,2020,6,0,Chile,CL,-30.0,-71.0,6,0
2020-03-13,13,3,2020,10,0,Chile,CL,-30.0,-71.0,10,0
2020-03-14,14,3,2020,10,0,Chile,CL,-30.0,-71.0,10,0
2020-03-15,15,3,2020,18,0,Chile,CL,-30.0,-71.0,18,0
2020-03-16,16,3,2020,14,0,Chile,CL,-30.0,-71.0,14,0
2020-03-17,17,3,2020,81,0,Chile,CL,-30.0,-71.0,81,0
2020-03-18,18,3,2020,45,0,Chile,CL,-30.0,-71.0,45,0
2020-03-19,19,3,2020,37,0,Chile,CL,-30.0,-71.0,37,0
2020-03-07,7,3,2020,1,0,Cameroon,CM,6.0,12.0,1,0
2020-03-09,9,3,2020,1,0,Cameroon,CM,6.0,12.0,1,0
2020-03-15,15,3,2020,1,0,Cameroon,CM,6.0,12.0,1,0
2020-03-16,16,3,2020,1,0,Cameroon,CM,6.0,12.0,1,0
2020-03-17,17,3,2020,0,0,Cameroon,CM,6.0,12.0,0,0
2020-03-18,18,3,2020,6,0,Cameroon,CM,6.0,12.0,6,0
2020-03-19,19,3,2020,0,0,Cameroon,CM,6.0,12.0,0,0
2019-12-31,31,12,2019,27,0,China,CN,35.0,105.0,27,0
2020-01-01,1,1,2020,0,0,China,CN,35.0,105.0,0,0
2020-01-02,2,1,2020,0,0,China,CN,35.0,105.0,0,0
2020-01-03,3,1,2020,17,0,China,CN,35.0,105.0,17,0
2020-01-04,4,1,2020,0,0,China,CN,35.0,105.0,0,0
2020-01-05,5,1,2020,15,0,China,CN,35.0,105.0,15,0
2020-01-06,6,1,2020,0,0,China,CN,35.0,105.0,0,0
2020-01-07,7,1,2020,0,0,China,CN,35.0,105.0,0,0
2020-01-08,8,1,2020,0,0,China,CN,35.0,105.0,0,0
2020-01-09,9,1,2020,0,0,China,CN,35.0,105.0,0,0
2020-01-10,10,1,2020,0,0,China,CN,35.0,105.0,0,0
2020-01-11,11,1,2020,0,1,China,CN,35.0,105.0,0,1
2020-01-12,12,1,2020,0,0,China,CN,35.0,105.0,0,0
2020-01-13,13,1,2020,0,0,China,CN,35.0,105.0,0,0
2020-01-14,14,1,2020,0,0,China,CN,35.0,105.0,0,0
2020-01-15,15,1,2020,0,1,China,CN,35.0,105.0,0,1
2020-01-16,16,1,2020,0,0,China,CN,35.0,105.0,0,0
2020-01-17,17,1,2020,4,0,China,CN,35.0,105.0,4,0
2020-01-18,18,1,2020,17,0,China,CN,35.0,105.0,17,0
2020-01-19,19,1,2020,136,1,China,CN,35.0,105.0,136,1
2020-01-20,20,1,2020,19,0,China,CN,35.0,105.0,19,0
2020-01-21,21,1,2020,151,3,China,CN,35.0,105.0,151,3
2020-01-22,22,1,2020,140,11,China,CN,35.0,105.0,140,11
2020-01-23,23,1,2020,97,0,China,CN,35.0,105.0,97,0
2020-01-24,24,1,2020,259,9,China,CN,35.0,105.0,259,9
2020-01-25,25,1,2020,441,15,China,CN,35.0,105.0,441,15
2020-01-26,26,1,2020,665,15,China,CN,35.0,105.0,665,15
2020-01-27,27,1,2020,787,25,China,CN,35.0,105.0,787,25
2020-01-28,28,1,2020,1753,25,China,CN,35.0,105.0,1753,25
2020-01-29,29,1,2020,1466,26,China,CN,35.0,105.0,1466,26
2020-01-30,30,1,2020,1740,38,China,CN,35.0,105.0,1740,38
2020-01-31,31,1,2020,1980,43,China,CN,35.0,105.0,1980,43
2020-02-01,1,2,2020,2095,46,China,CN,35.0,105.0,2095,46
2020-02-02,2,2,2020,2590,45,China,CN,35.0,105.0,2590,45
2020-02-03,3,2,2020,2812,57,China,CN,35.0,105.0,2812,57
2020-02-04,4,2,2020,3237,65,China,CN,35.0,105.0,3237,65
2020-02-05,5,2,2020,3872,66,China,CN,35.0,105.0,3872,66
2020-02-06,6,2,2020,3727,72,China,CN,35.0,105.0,3727,72
2020-02-07,7,2,2020,3160,73,China,CN,35.0,105.0,3160,73
2020-02-08,8,2,2020,3418,86,China,CN,35.0,105.0,3418,86
2020-02-09,9,2,2020,2607,89,China,CN,35.0,105.0,2607,89
2020-02-10,10,2,2020,2974,97,China,CN,35.0,105.0,2974,97
2020-02-11,11,2,2020,2490,108,China,CN,35.0,105.0,2490,108
2020-02-12,12,2,2020,2028,97,China,CN,35.0,105.0,2028,97
2020-02-13,13,2,2020,15141,254,China,CN,35.0,105.0,15141,254
2020-02-14,14,2,2020,4156,13,China,CN,35.0,105.0,4156,13
2020-02-15,15,2,2020,2538,143,China,CN,35.0,105.0,2538,143
2020-02-16,16,2,2020,2007,142,China,CN,35.0,105.0,2007,142
2020-02-17,17,2,2020,2052,105,China,CN,35.0,105.0,2052,105
2020-02-18,18,2,2020,1890,98,China,CN,35.0,105.0,1890,98
2020-02-19,19,2,2020,1750,139,China,CN,35.0,105.0,1750,139
2020-02-20,20,2,2020,394,112,China,CN,35.0,105.0,394,112
2020-02-21,21,2,2020,891,118,China,CN,35.0,105.0,891,118
2020-02-22,22,2,2020,826,109,China,CN,35.0,105.0,826,109
2020-02-23,23,2,2020,647,98,China,CN,35.0,105.0,647,98
2020-02-24,24,2,2020,218,150,China,CN,35.0,105.0,218,150
2020-02-25,25,2,2020,515,70,China,CN,35.0,105.0,515,70
2020-02-26,26,2,2020,410,52,China,CN,35.0,105.0,410,52
2020-02-27,27,2,2020,439,29,China,CN,35.0,105.0,439,29
2020-02-28,28,2,2020,329,44,China,CN,35.0,105.0,329,44
2020-02-29,29,2,2020,428,47,China,CN,35.0,105.0,428,47
2020-03-01,1,3,2020,574,35,China,CN,35.0,105.0,574,35
2020-03-02,2,3,2020,205,42,China,CN,35.0,105.0,205,42
2020-03-03,3,3,2020,127,32,China,CN,35.0,105.0,127,32
2020-03-04,4,3,2020,119,37,China,CN,35.0,105.0,119,37
2020-03-05,5,3,2020,117,31,China,CN,35.0,105.0,117,31
2020-03-06,6,3,2020,170,30,China,CN,35.0,105.0,170,30
2020-03-07,7,3,2020,101,28,China,CN,35.0,105.0,101,28
2020-03-08,8,3,2020,46,27,China,CN,35.0,105.0,46,27
2020-03-09,9,3,2020,45,23,China,CN,35.0,105.0,45,23
2020-03-10,10,3,2020,20,17,China,CN,35.0,105.0,20,17
2020-03-11,11,3,2020,29,22,China,CN,35.0,105.0,29,22
2020-03-12,12,3,2020,24,11,China,CN,35.0,105.0,24,11
2020-03-13,13,3,2020,22,7,China,CN,35.0,105.0,22,7
2020-03-14,14,3,2020,19,15,China,CN,35.0,105.0,19,15
2020-03-15,15,3,2020,22,9,China,CN,35.0,105.0,22,9
2020-03-16,16,3,2020,25,14,China,CN,35.0,105.0,25,14
2020-03-17,17,3,2020,110,9,China,CN,35.0,105.0,110,9
2020-03-18,18,3,2020,33,16,China,CN,35.0,105.0,33,16
2020-03-19,19,3,2020,75,8,China,CN,35.0,105.0,75,8
2020-03-07,7,3,2020,1,0,Colombia,CO,4.0,-72.0,1,0
2020-03-10,10,3,2020,2,0,Colombia,CO,4.0,-72.0,2,0
2020-03-12,12,3,2020,6,0,Colombia,CO,4.0,-72.0,6,0
2020-03-14,14,3,2020,7,0,Colombia,CO,4.0,-72.0,7,0
2020-03-15,15,3,2020,18,0,Colombia,CO,4.0,-72.0,18,0
2020-03-16,16,3,2020,11,0,Colombia,CO,4.0,-72.0,11,0
2020-03-17,17,3,2020,12,0,Colombia,CO,4.0,-72.0,12,0
2020-03-18,18,3,2020,8,0,Colombia,CO,4.0,-72.0,8,0
2020-03-19,19,3,2020,37,0,Colombia,CO,4.0,-72.0,37,0
2020-03-07,7,3,2020,1,0,Costa_Rica,CR,10.0,-84.0,1,0
2020-03-09,9,3,2020,4,0,Costa_Rica,CR,10.0,-84.0,4,0
2020-03-10,10,3,2020,4,0,Costa_Rica,CR,10.0,-84.0,4,0
2020-03-11,11,3,2020,4,0,Costa_Rica,CR,10.0,-84.0,4,0
2020-03-12,12,3,2020,9,0,Costa_Rica,CR,10.0,-84.0,9,0
2020-03-13,13,3,2020,1,0,Costa_Rica,CR,10.0,-84.0,1,0
2020-03-14,14,3,2020,3,0,Costa_Rica,CR,10.0,-84.0,3,0
2020-03-15,15,3,2020,1,0,Costa_Rica,CR,10.0,-84.0,1,0
2020-03-16,16,3,2020,8,0,Costa_Rica,CR,10.0,-84.0,8,0
2020-03-17,17,3,2020,6,0,Costa_Rica,CR,10.0,-84.0,6,0
2020-03-18,18,3,2020,9,0,Costa_Rica,CR,10.0,-84.0,9,0
2020-03-19,19,3,2020,19,1,Costa_Rica,CR,10.0,-84.0,19,1
2020-03-12,12,3,2020,3,0,Cuba,CU,21.5,-80.0,3,0
2020-03-14,14,3,2020,1,0,Cuba,CU,21.5,-80.0,1,0
2020-03-15,15,3,2020,0,0,Cuba,CU,21.5,-80.0,0,0
2020-03-18,18,3,2020,3,0,Cuba,CU,21.5,-80.0,3,0
2020-03-19,19,3,2020,4,1,Cuba,CU,21.5,-80.0,4,1
2020-03-10,10,3,2020,2,0,Cyprus,CY,35.0,33.0,2,0
2020-03-12,12,3,2020,4,0,Cyprus,CY,35.0,33.0,4,0
2020-03-14,14,3,2020,8,0,Cyprus,CY,35.0,33.0,8,0
2020-03-15,15,3,2020,7,0,Cyprus,CY,35.0,33.0,7,0
2020-03-16,16,3,2020,9,0,Cyprus,CY,35.0,33.0,9,0
2020-03-17,17,3,2020,10,0,Cyprus,CY,35.0,33.0,10,0
2020-03-18,18,3,2020,0,0,Cyprus,CY,35.0,33.0,0,0
2020-03-19,19,3,2020,18,0,Cyprus,CY,35.0,33.0,18,0
2019-12-31,31,12,2019,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-01,1,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-02,2,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-03,3,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-04,4,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-05,5,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-06,6,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-07,7,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-08,8,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-09,9,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-10,10,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-11,11,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-12,12,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-13,13,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-14,14,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-15,15,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-16,16,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-17,17,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-18,18,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-19,19,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-20,20,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-21,21,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-22,22,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-23,23,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-24,24,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-25,25,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-26,26,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-27,27,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-28,28,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-29,29,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-30,30,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-01-31,31,1,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-01,1,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-02,2,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-03,3,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-04,4,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-05,5,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-06,6,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-07,7,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-08,8,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-09,9,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-10,10,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-11,11,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-12,12,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-13,13,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-14,14,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-15,15,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-16,16,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-17,17,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-18,18,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-19,19,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-20,20,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-21,21,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-22,22,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-23,23,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-24,24,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-25,25,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-26,26,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-27,27,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-28,28,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-02-29,29,2,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-03-01,1,3,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-03-02,2,3,2020,3,0,Czech_Republic,CZ,49.75,15.5,3,0
2020-03-03,3,3,2020,2,0,Czech_Republic,CZ,49.75,15.5,2,0
2020-03-04,4,3,2020,0,0,Czech_Republic,CZ,49.75,15.5,0,0
2020-03-05,5,3,2020,3,0,Czech_Republic,CZ,49.75,15.5,3,0
2020-03-06,6,3,2020,4,0,Czech_Republic,CZ,49.75,15.5,4,0
2020-03-07,7,3,2020,7,0,Czech_Republic,CZ,49.75,15.5,7,0
2020-03-08,8,3,2020,7,0,Czech_Republic,CZ,49.75,15.5,7,0
2020-03-09,9,3,2020,6,0,Czech_Republic,CZ,49.75,15.5,6,0
2020-03-10,10,3,2020,8,0,Czech_Republic,CZ,49.75,15.5,8,0
2020-03-11,11,3,2020,23,0,Czech_Republic,CZ,49.75,15.5,23,0
2020-03-12,12,3,2020,31,0,Czech_Republic,CZ,49.75,15.5,31,0
2020-03-13,13,3,2020,22,0,Czech_Republic,CZ,49.75,15.5,22,0
2020-03-14,14,3,2020,34,0,Czech_Republic,CZ,49.75,15.5,34,0
2020-03-15,15,3,2020,64,0,Czech_Republic,CZ,49.75,15.5,64,0
2020-03-16,16,3,2020,84,0,Czech_Republic,CZ,49.75,15.5,84,0
2020-03-17,17,3,2020,46,0,Czech_Republic,CZ,49.75,15.5,46,0
2020-03-18,18,3,2020,90,0,Czech_Republic,CZ,49.75,15.5,90,0
2020-03-19,19,3,2020,88,0,Czech_Republic,CZ,49.75,15.5,88,0
2019-12-31,31,12,2019,0,0,Germany,DE,51.0,9.0,0,0
2020-01-01,1,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-02,2,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-03,3,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-04,4,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-05,5,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-06,6,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-07,7,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-08,8,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-09,9,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-10,10,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-11,11,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-12,12,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-13,13,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-14,14,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-15,15,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-16,16,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-17,17,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-18,18,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-19,19,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-20,20,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-21,21,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-22,22,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-23,23,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-24,24,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-25,25,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-26,26,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-27,27,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-28,28,1,2020,1,0,Germany,DE,51.0,9.0,1,0
2020-01-29,29,1,2020,3,0,Germany,DE,51.0,9.0,3,0
2020-01-30,30,1,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-01-31,31,1,2020,1,0,Germany,DE,51.0,9.0,1,0
2020-02-01,1,2,2020,2,0,Germany,DE,51.0,9.0,2,0
2020-02-02,2,2,2020,1,0,Germany,DE,51.0,9.0,1,0
2020-02-03,3,2,2020,1,0,Germany,DE,51.0,9.0,1,0
2020-02-04,4,2,2020,2,0,Germany,DE,51.0,9.0,2,0
2020-02-05,5,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-06,6,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-07,7,2,2020,1,0,Germany,DE,51.0,9.0,1,0
2020-02-08,8,2,2020,1,0,Germany,DE,51.0,9.0,1,0
2020-02-09,9,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-10,10,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-11,11,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-12,12,2,2020,2,0,Germany,DE,51.0,9.0,2,0
2020-02-13,13,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-14,14,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-15,15,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-16,16,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-17,17,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-18,18,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-19,19,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-20,20,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-21,21,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-22,22,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-23,23,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-24,24,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-25,25,2,2020,0,0,Germany,DE,51.0,9.0,0,0
2020-02-26,26,2,2020,2,0,Germany,DE,51.0,9.0,2,0
2020-02-27,27,2,2020,4,0,Germany,DE,51.0,9.0,4,0
2020-02-28,28,2,2020,26,0,Germany,DE,51.0,9.0,26,0
2020-02-29,29,2,2020,10,0,Germany,DE,51.0,9.0,10,0
2020-03-01,1,3,2020,54,0,Germany,DE,51.0,9.0,54,0
2020-03-02,2,3,2020,18,0,Germany,DE,51.0,9.0,18,0
2020-03-03,3,3,2020,28,0,Germany,DE,51.0,9.0,28,0
2020-03-04,4,3,2020,39,0,Germany,DE,51.0,9.0,39,0
2020-03-05,5,3,2020,66,0,Germany,DE,51.0,9.0,66,0
2020-03-06,6,3,2020,138,0,Germany,DE,51.0,9.0,138,0
2020-03-07,7,3,2020,284,0,Germany,DE,51.0,9.0,284,0
2020-03-08,8,3,2020,163,0,Germany,DE,51.0,9.0,163,0
2020-03-09,9,3,2020,55,0,Germany,DE,51.0,9.0,55,0
2020-03-10,10,3,2020,237,2,Germany,DE,51.0,9.0,237,2
2020-03-11,11,3,2020,157,0,Germany,DE,51.0,9.0,157,0
2020-03-12,12,3,2020,271,1,Germany,DE,51.0,9.0,271,1
2020-03-13,13,3,2020,802,2,Germany,DE,51.0,9.0,802,2
2020-03-14,14,3,2020,693,0,Germany,DE,51.0,9.0,693,0
2020-03-15,15,3,2020,733,3,Germany,DE,51.0,9.0,733,3
2020-03-16,16,3,2020,1043,4,Germany,DE,51.0,9.0,1043,4
2020-03-17,17,3,2020,1174,1,Germany,DE,51.0,9.0,1174,1
2020-03-18,18,3,2020,1144,0,Germany,DE,51.0,9.0,1144,0
2020-03-19,19,3,2020,1042,0,Germany,DE,51.0,9.0,1042,0
2020-03-19,19,3,2020,1,0,Djibouti,DJ,11.5,43.0,1,0
2019-12-31,31,12,2019,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-01,1,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-02,2,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-03,3,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-04,4,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-05,5,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-06,6,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-07,7,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-08,8,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-09,9,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-10,10,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-11,11,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-12,12,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-13,13,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-14,14,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-15,15,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-16,16,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-17,17,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
